ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2022,Q2,2022Q2,2026-07-21,203907000,False,False,False,2022-03-27,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-23-000036,2023-08-08,6733000,3.41,15831000,8.42
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2022,Q3,2022Q3,2026-07-21,180869000,False,False,False,2022-06-26,2022-09-24,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-23-000049,2023-11-07,-23038000,-11.3,-9095000,-4.79
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2022,Q4,2022Q4,2026-07-21,165987000,False,True,False,2022-09-25,2022-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-25-000023,2025-02-21,-14882000,-8.23,-39011000,-19.03
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2023,Q1,2023Q1,2026-07-21,167448000,False,False,False,2023-01-01,2023-04-01,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-24-000016,2024-05-07,1461000,0.88,-29726000,-15.08
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2023,Q2,2023Q2,2026-07-21,155916000,False,False,False,2023-04-02,2023-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-24-000028,2024-08-07,-11532000,-6.89,-47991000,-23.54
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2023,Q3,2023Q3,2026-07-21,171575000,False,False,False,2023-07-02,2023-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-24-000035,2024-11-05,15659000,10.04,-9294000,-5.14
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2023,Q4,2023Q4,2026-07-21,168163000,False,True,False,2023-10-01,2023-12-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-26-000009,2026-02-20,-3412000,-1.99,2176000,1.31
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2024,Q1,2024Q1,2026-07-21,168725000,False,False,False,2023-12-31,2024-03-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-25-000038,2025-05-06,562000,0.33,1277000,0.76
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2024,Q2,2024Q2,2026-07-21,197474000,False,False,False,2024-03-31,2024-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-25-000083,2025-08-05,28749000,17.04,41558000,26.65
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2024,Q3,2024Q3,2026-07-21,207917000,False,False,False,2024-06-30,2024-09-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-25-000113,2025-11-04,10443000,5.29,36342000,21.18
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2024,Q4,2024Q4,2026-07-21,189483000,False,True,False,2024-09-29,2024-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-26-000009,2026-02-20,-18434000,-8.87,21320000,12.68
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2025,Q1,2025Q1,2026-07-21,171356000,False,False,False,2024-12-29,2025-03-29,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-26-000023,2026-05-05,-18127000,-9.57,2631000,1.56
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2025,Q2,2025Q2,2026-07-21,195798000,False,False,False,2025-03-30,2025-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-25-000083,2025-08-05,24442000,14.26,-1676000,-0.85
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2025,Q3,2025Q3,2026-07-21,202676000,False,False,False,2025-06-29,2025-09-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-25-000113,2025-11-04,6878000,3.51,-5241000,-2.52
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2025,Q4,2025Q4,2026-07-21,215163000,False,True,False,2025-09-28,2025-12-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-26-000009,2026-02-20,12487000,6.16,25680000,13.55
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2026,Q1,2026Q1,2026-07-21,226144000,False,False,False,2025-12-28,2026-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-26-000023,2026-05-05,10981000,5.1,54788000,31.97
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2018,Q1,2018Q1,2026-07-21,45129000,False,False,False,2017-12-31,2018-03-31,GrossProfit,10-K,0001039399-20-000011,2020-02-21,-3500000,-7.2,-2442000,-5.13
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2018,Q2,2018Q2,2026-07-21,56218000,False,False,False,2018-04-01,2018-06-30,GrossProfit,10-K,0001039399-20-000011,2020-02-21,11089000,24.57,-5549000,-8.98
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2018,Q3,2018Q3,2026-07-21,52970000,False,False,False,2018-07-01,2018-09-29,GrossProfit,10-K,0001039399-20-000011,2020-02-21,-3248000,-5.78,-4660000,-8.09
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2018,Q4,2018Q4,2026-07-21,56022000,False,False,False,2018-09-30,2018-12-29,GrossProfit,10-K,0001039399-20-000011,2020-02-21,3052000,5.76,7393000,15.2
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2019,Q1,2019Q1,2026-07-21,52521000,False,False,False,2018-12-30,2019-03-30,GrossProfit,10-Q,0001039399-20-000026,2020-05-07,-3501000,-6.25,7392000,16.38
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2019,Q2,2019Q2,2026-07-21,55352000,False,False,False,2019-03-31,2019-06-29,GrossProfit,10-Q,0001039399-20-000073,2020-08-04,2831000,5.39,-866000,-1.54
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2019,Q3,2019Q3,2026-07-21,55318000,False,False,False,2019-06-30,2019-09-28,GrossProfit,10-Q,0001039399-20-000089,2020-11-03,-34000,-0.06,2348000,4.43
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2019,Q4,2019Q4,2026-07-21,74305000,False,False,False,2019-09-29,2019-12-28,GrossProfit,10-K,0001039399-20-000011,2020-02-21,18987000,34.32,18283000,32.64
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2020,Q1,2020Q1,2026-07-21,67390000,False,False,False,2019-12-29,2020-03-28,GrossProfit,10-Q,0001039399-21-000022,2021-05-04,-6915000,-9.31,14869000,28.31
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2020,Q2,2020Q2,2026-07-21,66167000,False,False,False,2020-03-29,2020-06-27,GrossProfit,10-Q,0001039399-21-000064,2021-07-30,-1223000,-1.81,10815000,19.54
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2020,Q3,2020Q3,2026-07-21,76749000,False,False,False,2020-06-28,2020-09-26,GrossProfit,10-Q,0001039399-21-000085,2021-11-02,10582000,15.99,21431000,38.74
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2020,Q4,2020Q4,2026-07-21,77614000,False,True,False,2020-09-27,2020-12-26,GrossProfit,10-K,0001039399-23-000010,2023-02-24,865000,1.13,3309000,4.45
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2021,Q1,2021Q1,2026-07-21,76706000,False,False,False,2020-12-27,2021-03-27,GrossProfit,10-Q,0001039399-22-000020,2022-05-03,-908000,-1.17,9316000,13.82
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2021,Q2,2021Q2,2026-07-21,76283000,False,False,False,2021-03-28,2021-06-26,GrossProfit,10-Q,0001039399-22-000076,2022-08-02,-423000,-0.55,10116000,15.29
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2021,Q3,2021Q3,2026-07-21,80219000,False,False,False,2021-06-27,2021-09-25,GrossProfit,10-Q,0001039399-22-000099,2022-11-01,3936000,5.16,3470000,4.52
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2021,Q4,2021Q4,2026-07-21,89559000,False,True,False,2021-09-26,2021-12-25,GrossProfit,10-K,0001039399-24-000007,2024-02-23,9340000,11.64,11945000,15.39
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2022,Q1,2022Q1,2026-07-21,94224000,False,False,False,2021-12-26,2022-03-26,GrossProfit,10-Q,0001039399-23-000019,2023-05-09,4665000,5.21,17518000,22.84
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2022,Q2,2022Q2,2026-07-21,94369000,False,False,False,2022-03-27,2022-06-25,GrossProfit,10-Q,0001039399-23-000036,2023-08-08,145000,0.15,18086000,23.71
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2022,Q3,2022Q3,2026-07-21,62213000,False,False,False,2022-06-26,2022-09-24,GrossProfit,10-Q,0001039399-23-000049,2023-11-07,-32156000,-34.07,-18006000,-22.45
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2022,Q4,2022Q4,2026-07-21,45203000,False,True,False,2022-09-25,2022-12-31,GrossProfit,10-K,0001039399-25-000023,2025-02-21,-17010000,-27.34,-44356000,-49.53
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2023,Q1,2023Q1,2026-07-21,61078000,False,False,False,2023-01-01,2023-04-01,GrossProfit,10-Q,0001039399-24-000016,2024-05-07,15875000,35.12,-33146000,-35.18
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2023,Q2,2023Q2,2026-07-21,60283000,False,False,False,2023-04-02,2023-07-01,GrossProfit,10-Q,0001039399-24-000028,2024-08-07,-795000,-1.3,-34086000,-36.12
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2023,Q3,2023Q3,2026-07-21,69285000,False,False,False,2023-07-02,2023-09-30,GrossProfit,10-Q,0001039399-24-000035,2024-11-05,9002000,14.93,7072000,11.37
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2023,Q4,2023Q4,2026-07-21,67934000,False,True,False,2023-10-01,2023-12-30,GrossProfit,10-K,0001039399-26-000009,2026-02-20,-1351000,-1.95,22731000,50.29
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2024,Q1,2024Q1,2026-07-21,62738000,False,False,False,2023-12-31,2024-03-30,GrossProfit,10-Q,0001039399-25-000038,2025-05-06,-5196000,-7.65,1660000,2.72
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2024,Q2,2024Q2,2026-07-21,86900000,False,False,False,2024-03-31,2024-06-29,GrossProfit,10-Q,0001039399-25-000083,2025-08-05,24162000,38.51,26617000,44.15
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2024,Q3,2024Q3,2026-07-21,84705000,False,False,False,2024-06-30,2024-09-28,GrossProfit,10-Q,0001039399-25-000113,2025-11-04,-2195000,-2.53,15420000,22.26
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2024,Q4,2024Q4,2026-07-21,73580000,False,True,False,2024-09-29,2024-12-28,GrossProfit,10-K,0001039399-26-000009,2026-02-20,-11125000,-13.13,5646000,8.31
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2025,Q1,2025Q1,2026-07-21,64523000,False,False,False,2024-12-29,2025-03-29,GrossProfit,10-Q,0001039399-26-000023,2026-05-05,-9057000,-12.31,1785000,2.85
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2025,Q2,2025Q2,2026-07-21,72938000,False,False,False,2025-03-30,2025-06-28,GrossProfit,10-Q,0001039399-25-000083,2025-08-05,8415000,13.04,-13962000,-16.07
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2025,Q3,2025Q3,2026-07-21,80626000,False,False,False,2025-06-29,2025-09-27,GrossProfit,10-Q,0001039399-25-000113,2025-11-04,7688000,10.54,-4079000,-4.82
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2025,Q4,2025Q4,2026-07-21,90764000,False,True,False,2025-09-28,2025-12-27,GrossProfit,10-K,0001039399-26-000009,2026-02-20,10138000,12.57,17184000,23.35
FORM,"FormFactor, Inc.",gross_profit,Gross Profit (GAAP),USD,2026,Q1,2026Q1,2026-07-21,86794000,False,False,False,2025-12-28,2026-03-28,GrossProfit,10-Q,0001039399-26-000023,2026-05-05,-3970000,-4.37,22271000,34.52
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2018,Q1,2018Q1,2026-07-21,18046000,False,False,False,2017-12-31,2018-03-31,ResearchAndDevelopmentExpense,10-K,0001039399-20-000011,2020-02-21,-467000,-2.52,632000,3.63
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2018,Q2,2018Q2,2026-07-21,19675000,False,False,False,2018-04-01,2018-06-30,ResearchAndDevelopmentExpense,10-K,0001039399-20-000011,2020-02-21,1629000,9.03,1133000,6.11
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2018,Q3,2018Q3,2026-07-21,18857000,False,False,False,2018-07-01,2018-09-29,ResearchAndDevelopmentExpense,10-K,0001039399-20-000011,2020-02-21,-818000,-4.16,-481000,-2.49
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2018,Q4,2018Q4,2026-07-21,18398000,False,False,False,2018-09-30,2018-12-29,ResearchAndDevelopmentExpense,10-K,0001039399-20-000011,2020-02-21,-459000,-2.43,-115000,-0.62
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2019,Q1,2019Q1,2026-07-21,19723000,False,False,False,2018-12-30,2019-03-30,ResearchAndDevelopmentExpense,10-Q,0001039399-20-000026,2020-05-07,1325000,7.2,1677000,9.29
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2019,Q2,2019Q2,2026-07-21,20074000,False,False,False,2019-03-31,2019-06-29,ResearchAndDevelopmentExpense,10-Q,0001039399-20-000073,2020-08-04,351000,1.78,399000,2.03
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2019,Q3,2019Q3,2026-07-21,20096000,False,False,False,2019-06-30,2019-09-28,ResearchAndDevelopmentExpense,10-Q,0001039399-20-000089,2020-11-03,22000,0.11,1239000,6.57
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2019,Q4,2019Q4,2026-07-21,21606000,False,False,False,2019-09-29,2019-12-28,ResearchAndDevelopmentExpense,10-K,0001039399-20-000011,2020-02-21,1510000,7.51,3208000,17.44
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2020,Q1,2020Q1,2026-07-21,21267000,False,False,False,2019-12-29,2020-03-28,ResearchAndDevelopmentExpense,10-Q,0001039399-21-000022,2021-05-04,-339000,-1.57,1544000,7.83
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2020,Q2,2020Q2,2026-07-21,20919000,False,False,False,2020-03-29,2020-06-27,ResearchAndDevelopmentExpense,10-Q,0001039399-21-000064,2021-07-30,-348000,-1.64,845000,4.21
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2020,Q3,2020Q3,2026-07-21,22878000,False,False,False,2020-06-28,2020-09-26,ResearchAndDevelopmentExpense,10-Q,0001039399-21-000085,2021-11-02,1959000,9.36,2782000,13.84
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2020,Q4,2020Q4,2026-07-21,23970000,False,True,False,2020-09-27,2020-12-26,ResearchAndDevelopmentExpense,10-K,0001039399-23-000010,2023-02-24,1092000,4.77,2364000,10.94
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2021,Q1,2021Q1,2026-07-21,24046000,False,False,False,2020-12-27,2021-03-27,ResearchAndDevelopmentExpense,10-Q,0001039399-22-000020,2022-05-03,76000,0.32,2779000,13.07
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2021,Q2,2021Q2,2026-07-21,25454000,False,False,False,2021-03-28,2021-06-26,ResearchAndDevelopmentExpense,10-Q,0001039399-22-000076,2022-08-02,1408000,5.86,4535000,21.68
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2021,Q3,2021Q3,2026-07-21,26026000,False,False,False,2021-06-27,2021-09-25,ResearchAndDevelopmentExpense,10-Q,0001039399-22-000099,2022-11-01,572000,2.25,3148000,13.76
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2021,Q4,2021Q4,2026-07-21,25411000,False,True,False,2021-09-26,2021-12-25,ResearchAndDevelopmentExpense,10-K,0001039399-24-000007,2024-02-23,-615000,-2.36,1441000,6.01
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2022,Q1,2022Q1,2026-07-21,27134000,False,False,False,2021-12-26,2022-03-26,ResearchAndDevelopmentExpense,10-Q,0001039399-23-000019,2023-05-09,1723000,6.78,3088000,12.84
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2022,Q2,2022Q2,2026-07-21,28317000,False,False,False,2022-03-27,2022-06-25,ResearchAndDevelopmentExpense,10-Q,0001039399-23-000036,2023-08-08,1183000,4.36,2863000,11.25
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2022,Q3,2022Q3,2026-07-21,26549000,False,False,False,2022-06-26,2022-09-24,ResearchAndDevelopmentExpense,10-Q,0001039399-23-000049,2023-11-07,-1768000,-6.24,523000,2.01
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2022,Q4,2022Q4,2026-07-21,27222000,False,True,False,2022-09-25,2022-12-31,ResearchAndDevelopmentExpense,10-K,0001039399-25-000023,2025-02-21,673000,2.53,1811000,7.13
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2023,Q1,2023Q1,2026-07-21,28245000,False,False,False,2023-01-01,2023-04-01,ResearchAndDevelopmentExpense,10-Q,0001039399-24-000016,2024-05-07,1023000,3.76,1111000,4.09
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2023,Q2,2023Q2,2026-07-21,28340000,False,False,False,2023-04-02,2023-07-01,ResearchAndDevelopmentExpense,10-Q,0001039399-24-000028,2024-08-07,95000,0.34,23000,0.08
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2023,Q3,2023Q3,2026-07-21,31014000,False,False,False,2023-07-02,2023-09-30,ResearchAndDevelopmentExpense,10-Q,0001039399-24-000035,2024-11-05,2674000,9.44,4465000,16.82
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2023,Q4,2023Q4,2026-07-21,28166000,False,True,False,2023-10-01,2023-12-30,ResearchAndDevelopmentExpense,10-K,0001039399-26-000009,2026-02-20,-2848000,-9.18,944000,3.47
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2024,Q1,2024Q1,2026-07-21,28627000,False,False,False,2023-12-31,2024-03-30,ResearchAndDevelopmentExpense,10-Q,0001039399-25-000038,2025-05-06,461000,1.64,382000,1.35
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2024,Q2,2024Q2,2026-07-21,31564000,False,False,False,2024-03-31,2024-06-29,ResearchAndDevelopmentExpense,10-Q,0001039399-25-000083,2025-08-05,2937000,10.26,3224000,11.38
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2024,Q3,2024Q3,2026-07-21,31243000,False,False,False,2024-06-30,2024-09-28,ResearchAndDevelopmentExpense,10-Q,0001039399-25-000113,2025-11-04,-321000,-1.02,229000,0.74
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2024,Q4,2024Q4,2026-07-21,30504000,False,True,False,2024-09-29,2024-12-28,ResearchAndDevelopmentExpense,10-K,0001039399-26-000009,2026-02-20,-739000,-2.37,2338000,8.3
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2025,Q1,2025Q1,2026-07-21,27800000,False,False,False,2024-12-29,2025-03-29,ResearchAndDevelopmentExpense,10-Q,0001039399-26-000023,2026-05-05,-2704000,-8.86,-827000,-2.89
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2025,Q2,2025Q2,2026-07-21,28793000,False,False,False,2025-03-30,2025-06-28,ResearchAndDevelopmentExpense,10-Q,0001039399-25-000083,2025-08-05,993000,3.57,-2771000,-8.78
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2025,Q3,2025Q3,2026-07-21,28686000,False,False,False,2025-06-29,2025-09-27,ResearchAndDevelopmentExpense,10-Q,0001039399-25-000113,2025-11-04,-107000,-0.37,-2557000,-8.18
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2025,Q4,2025Q4,2026-07-21,30403000,False,True,False,2025-09-28,2025-12-27,ResearchAndDevelopmentExpense,10-K,0001039399-26-000009,2026-02-20,1717000,5.99,-101000,-0.33
FORM,"FormFactor, Inc.",rnd_expense,R&D Expense (GAAP),USD,2026,Q1,2026Q1,2026-07-21,30780000,False,False,False,2025-12-28,2026-03-28,ResearchAndDevelopmentExpense,10-Q,0001039399-26-000023,2026-05-05,377000,1.24,2980000,10.72
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q1,2018Q1,2026-07-21,23449000,False,False,False,2017-12-31,2018-03-31,SellingGeneralAndAdministrativeExpense,10-K,0001039399-20-000011,2020-02-21,-789000,-3.26,620000,2.72
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q2,2018Q2,2026-07-21,25232000,False,False,False,2018-04-01,2018-06-30,SellingGeneralAndAdministrativeExpense,10-K,0001039399-20-000011,2020-02-21,1783000,7.6,1630000,6.91
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q3,2018Q3,2026-07-21,24745000,False,False,False,2018-07-01,2018-09-29,SellingGeneralAndAdministrativeExpense,10-K,0001039399-20-000011,2020-02-21,-487000,-1.93,735000,3.06
