ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2023,Q1,2023Q1,2026-07-21,617529000,False,False,False,2023-01-01,2023-04-02,Revenues,10-Q,0000950170-24-052761,2024-05-03,-114307000,-15.62,-137841000,-18.25
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2023,Q2,2023Q2,2026-07-21,684437000,False,False,False,2023-04-03,2023-07-02,Revenues,10-Q,0000950170-24-089858,2024-08-02,66908000,10.83,-156329000,-18.59
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2023,Q3,2023Q3,2026-07-21,703732000,False,False,False,2023-07-03,2023-10-01,Revenues,10-Q,0000950170-24-119923,2024-11-01,19295000,2.82,-123341000,-14.91
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2023,Q4,2023Q4,2026-07-21,670600000,False,True,False,2023-10-02,2023-12-31,Revenues,10-K,0001193125-26-059002,2026-02-19,-33132000,-4.71,-61236000,-8.37
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2024,Q1,2024Q1,2026-07-21,599819000,False,False,False,2024-01-01,2024-03-31,Revenues,10-Q,0000950170-25-062503,2025-05-02,-70781000,-10.55,-17710000,-2.87
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2024,Q2,2024Q2,2026-07-21,729879000,False,False,False,2024-04-01,2024-06-30,Revenues,10-Q,0000950170-25-101248,2025-08-01,130060000,21.68,45442000,6.64
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2024,Q3,2024Q3,2026-07-21,737298000,False,False,False,2024-07-01,2024-09-29,Revenues,10-Q,0001193125-25-258477,2025-10-30,7419000,1.02,33566000,4.77
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2024,Q4,2024Q4,2026-07-21,752884000,False,True,False,2024-09-30,2024-12-31,Revenues,10-K,0001193125-26-059002,2026-02-19,15586000,2.11,82284000,12.27
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2025,Q1,2025Q1,2026-07-21,685680000,False,False,False,2025-01-01,2025-03-30,Revenues,10-Q,0001193125-26-201058,2026-05-01,-67204000,-8.93,85861000,14.31
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2025,Q2,2025Q2,2026-07-21,651797000,False,False,False,2025-03-31,2025-06-29,Revenues,10-Q,0000950170-25-101248,2025-08-01,-33883000,-4.94,-78082000,-10.7
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2025,Q3,2025Q3,2026-07-21,769210000,False,False,False,2025-06-30,2025-09-28,Revenues,10-Q,0001193125-25-258477,2025-10-30,117413000,18.01,31912000,4.33
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2025,Q4,2025Q4,2026-07-21,1083337000,False,True,False,2025-09-29,2025-12-31,Revenues,10-K,0001193125-26-059002,2026-02-19,314127000,40.84,330453000,43.89
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2026,Q1,2026Q1,2026-07-21,1282494000,False,False,False,2026-01-01,2026-03-29,Revenues,10-Q,0001193125-26-201058,2026-05-01,199157000,18.38,596814000,87.04
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2018,Q1,2018Q1,2026-07-21,269832000,False,False,False,2018-01-01,2018-04-01,GrossProfit,10-K,0001193125-20-058676,2020-03-02,-1098000,-0.41,4816000,1.82
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2018,Q2,2018Q2,2026-07-21,307334000,False,False,False,2018-04-02,2018-07-01,GrossProfit,10-K,0001193125-20-058676,2020-03-02,37502000,13.9,-83304000,-21.33
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2018,Q3,2018Q3,2026-07-21,333693000,False,False,False,2018-07-02,2018-09-30,GrossProfit,10-K,0001193125-20-058676,2020-03-02,26359000,8.58,38824000,13.17
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2018,Q4,2018Q4,2026-07-21,309535000,False,False,False,2018-10-01,2018-12-31,GrossProfit,10-K,0001193125-20-058676,2020-03-02,-24158000,-7.24,38605000,14.25
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2019,Q1,2019Q1,2026-07-21,287635000,False,False,False,2019-01-01,2019-03-31,GrossProfit,10-K,0001193125-21-050735,2021-02-22,-21900000,-7.08,17803000,6.6
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2019,Q2,2019Q2,2026-07-21,323918000,False,False,False,2019-04-01,2019-06-30,GrossProfit,10-K,0001193125-21-050735,2021-02-22,36283000,12.61,16584000,5.4
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2019,Q3,2019Q3,2026-07-21,345038000,False,False,False,2019-07-01,2019-09-30,GrossProfit,10-K,0001193125-21-050735,2021-02-22,21120000,6.52,11345000,3.4
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2019,Q4,2019Q4,2026-07-21,383238000,False,False,False,2019-10-01,2019-12-31,GrossProfit,10-K,0001193125-21-050735,2021-02-22,38200000,11.07,73703000,23.81
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2020,Q1,2020Q1,2026-07-21,405550000,False,False,False,2020-01-01,2020-03-29,GrossProfit,10-Q,0001193125-21-154707,2021-05-07,22312000,5.82,117915000,40.99
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2020,Q2,2020Q2,2026-07-21,471473000,False,False,False,2020-03-30,2020-06-28,GrossProfit,10-Q,0001193125-21-238886,2021-08-06,65923000,16.26,147555000,45.55
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2020,Q3,2020Q3,2026-07-21,458928000,False,False,False,2020-06-29,2020-09-27,GrossProfit,10-Q,0001193125-21-321554,2021-11-05,-12545000,-2.66,113890000,33.01
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2020,Q4,2020Q4,2026-07-21,449789000,False,False,False,2020-09-28,2020-12-31,GrossProfit,10-K,0001193125-21-050735,2021-02-22,-9139000,-1.99,66551000,17.37
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2021,Q1,2021Q1,2026-07-21,461618000,False,False,False,2021-01-01,2021-04-04,GrossProfit,10-Q,0001193125-22-143504,2022-05-06,11829000,2.63,56068000,13.83
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2021,Q2,2021Q2,2026-07-21,646989000,False,False,False,2021-04-05,2021-07-04,GrossProfit,10-Q,0001193125-22-213485,2022-08-05,185371000,40.16,175516000,37.23
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2021,Q3,2021Q3,2026-07-21,571001000,False,False,False,2021-07-05,2021-10-03,GrossProfit,10-Q,0001193125-22-277821,2022-11-04,-75988000,-11.74,112073000,24.42
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2021,Q4,2021Q4,2026-07-21,527048000,False,True,False,2021-10-04,2021-12-31,GrossProfit,10-K,0000950170-24-018701,2024-02-22,-43953000,-7.7,77259000,17.18
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2022,Q1,2022Q1,2026-07-21,454933000,False,False,False,2022-01-01,2022-04-03,GrossProfit,10-Q,0001193125-23-136994,2023-05-05,-72115000,-13.68,-6685000,-1.45
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2022,Q2,2022Q2,2026-07-21,506389000,False,False,False,2022-04-04,2022-07-03,GrossProfit,10-Q,0001193125-23-203780,2023-08-04,51456000,11.31,-140600000,-21.73
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2022,Q3,2022Q3,2026-07-21,485379000,False,False,False,2022-07-04,2022-10-02,GrossProfit,10-Q,0000950170-23-058679,2023-11-03,-21010000,-4.15,-85622000,-15.0
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2022,Q4,2022Q4,2026-07-21,420450000,False,True,False,2022-10-03,2022-12-31,GrossProfit,10-K,0000950170-25-023784,2025-02-20,-64929000,-13.38,-106598000,-20.23
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2023,Q1,2023Q1,2026-07-21,356420000,False,False,False,2023-01-01,2023-04-02,GrossProfit,10-Q,0000950170-24-052761,2024-05-03,-64030000,-15.23,-98513000,-21.65
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2023,Q2,2023Q2,2026-07-21,402492000,False,False,False,2023-04-03,2023-07-02,GrossProfit,10-Q,0000950170-24-089858,2024-08-02,46072000,12.93,-103897000,-20.52
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2023,Q3,2023Q3,2026-07-21,398291000,False,False,False,2023-07-03,2023-10-01,GrossProfit,10-Q,0000950170-24-119923,2024-11-01,-4201000,-1.04,-87088000,-17.94
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2023,Q4,2023Q4,2026-07-21,379545000,False,True,False,2023-10-02,2023-12-31,GrossProfit,10-K,0001193125-26-059002,2026-02-19,-18746000,-4.71,-40905000,-9.73
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2024,Q1,2024Q1,2026-07-21,339282000,False,False,False,2024-01-01,2024-03-31,GrossProfit,10-Q,0000950170-25-062503,2025-05-02,-40263000,-10.61,-17138000,-4.81
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2024,Q2,2024Q2,2026-07-21,425844000,False,False,False,2024-04-01,2024-06-30,GrossProfit,10-Q,0000950170-25-101248,2025-08-01,86562000,25.51,23352000,5.8
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2024,Q3,2024Q3,2026-07-21,436514000,False,False,False,2024-07-01,2024-09-29,GrossProfit,10-Q,0001193125-25-258477,2025-10-30,10670000,2.51,38223000,9.6
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2024,Q4,2024Q4,2026-07-21,447287000,False,True,False,2024-09-30,2024-12-31,GrossProfit,10-K,0001193125-26-059002,2026-02-19,10773000,2.47,67742000,17.85
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2025,Q1,2025Q1,2026-07-21,415336000,False,False,False,2025-01-01,2025-03-30,GrossProfit,10-Q,0001193125-26-201058,2026-05-01,-31951000,-7.14,76054000,22.42
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2025,Q2,2025Q2,2026-07-21,373012000,False,False,False,2025-03-31,2025-06-29,GrossProfit,10-Q,0000950170-25-101248,2025-08-01,-42324000,-10.19,-52832000,-12.41
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2025,Q3,2025Q3,2026-07-21,449306000,False,False,False,2025-06-30,2025-09-28,GrossProfit,10-Q,0001193125-25-258477,2025-10-30,76294000,20.45,12792000,2.93
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2025,Q4,2025Q4,2026-07-21,619691000,False,True,False,2025-09-29,2025-12-31,GrossProfit,10-K,0001193125-26-059002,2026-02-19,170385000,37.92,172404000,38.54
TER,"TERADYNE, INC.",gross_profit,Gross Profit (GAAP),USD,2026,Q1,2026Q1,2026-07-21,780949000,False,False,False,2026-01-01,2026-03-29,GrossProfit,10-Q,0001193125-26-201058,2026-05-01,161258000,26.02,365613000,88.03
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2018,Q1,2018Q1,2026-07-21,74408000,False,False,False,2018-01-01,2018-04-01,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-20-058676,2020-03-02,2338000,3.24,-1570000,-2.07
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2018,Q2,2018Q2,2026-07-21,75342000,False,False,False,2018-04-02,2018-07-01,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-20-058676,2020-03-02,934000,1.26,-6928000,-8.42
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2018,Q3,2018Q3,2026-07-21,77049000,False,False,False,2018-07-02,2018-09-30,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-20-058676,2020-03-02,1707000,2.27,63000,0.08
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2018,Q4,2018Q4,2026-07-21,74706000,False,False,False,2018-10-01,2018-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-20-058676,2020-03-02,-2343000,-3.04,2636000,3.66
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2019,Q1,2019Q1,2026-07-21,76791000,False,False,False,2019-01-01,2019-03-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-21-050735,2021-02-22,2085000,2.79,2383000,3.2
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2019,Q2,2019Q2,2026-07-21,81434000,False,False,False,2019-04-01,2019-06-30,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-21-050735,2021-02-22,4643000,6.05,6092000,8.09
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2019,Q3,2019Q3,2026-07-21,77804000,False,False,False,2019-07-01,2019-09-30,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-21-050735,2021-02-22,-3630000,-4.46,755000,0.98
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2019,Q4,2019Q4,2026-07-21,86794000,False,False,False,2019-10-01,2019-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-21-050735,2021-02-22,8990000,11.55,12088000,16.18
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2020,Q1,2020Q1,2026-07-21,85159000,False,False,False,2020-01-01,2020-03-29,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-21-154707,2021-05-07,-1635000,-1.88,8368000,10.9
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2020,Q2,2020Q2,2026-07-21,94102000,False,False,False,2020-03-30,2020-06-28,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-21-238886,2021-08-06,8943000,10.5,12668000,15.56
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2020,Q3,2020Q3,2026-07-21,94909000,False,False,False,2020-06-29,2020-09-27,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-21-321554,2021-11-05,807000,0.86,17105000,21.98
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2020,Q4,2020Q4,2026-07-21,100795000,False,False,False,2020-09-28,2020-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-21-050735,2021-02-22,5886000,6.2,14001000,16.13
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2021,Q1,2021Q1,2026-07-21,100402000,False,False,False,2021-01-01,2021-04-04,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-22-143504,2022-05-06,-393000,-0.39,15243000,17.9
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2021,Q2,2021Q2,2026-07-21,110021000,False,False,False,2021-04-05,2021-07-04,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-22-213485,2022-08-05,9619000,9.58,15919000,16.92
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2021,Q3,2021Q3,2026-07-21,107220000,False,False,False,2021-07-05,2021-10-03,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-22-277821,2022-11-04,-2801000,-2.55,12311000,12.97
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2021,Q4,2021Q4,2026-07-21,109966000,False,True,False,2021-10-04,2021-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0000950170-24-018701,2024-02-22,2746000,2.56,9171000,9.1
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2022,Q1,2022Q1,2026-07-21,108116000,False,False,False,2022-01-01,2022-04-03,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-23-136994,2023-05-05,-1850000,-1.68,7714000,7.68
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2022,Q2,2022Q2,2026-07-21,111951000,False,False,False,2022-04-04,2022-07-03,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-23-203780,2023-08-04,3835000,3.55,1930000,1.75
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2022,Q3,2022Q3,2026-07-21,111715000,False,False,False,2022-07-04,2022-10-02,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0000950170-23-058679,2023-11-03,-236000,-0.21,4495000,4.19
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2022,Q4,2022Q4,2026-07-21,108809000,False,True,False,2022-10-03,2022-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0000950170-25-023784,2025-02-20,-2906000,-2.6,-1157000,-1.05
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2023,Q1,2023Q1,2026-07-21,105762000,False,False,False,2023-01-01,2023-04-02,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0000950170-24-052761,2024-05-03,-3047000,-2.8,-2354000,-2.18
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2023,Q2,2023Q2,2026-07-21,105706000,False,False,False,2023-04-03,2023-07-02,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0000950170-24-089858,2024-08-02,-56000,-0.05,-6245000,-5.58
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2023,Q3,2023Q3,2026-07-21,104413000,False,False,False,2023-07-03,2023-10-01,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0000950170-24-119923,2024-11-01,-1293000,-1.22,-7302000,-6.54
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2023,Q4,2023Q4,2026-07-21,102208000,False,True,False,2023-10-02,2023-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-26-059002,2026-02-19,-2205000,-2.11,-6601000,-6.07
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2024,Q1,2024Q1,2026-07-21,103199000,False,False,False,2024-01-01,2024-03-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0000950170-25-062503,2025-05-02,991000,0.97,-2563000,-2.42
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2024,Q2,2024Q2,2026-07-21,111816000,False,False,False,2024-04-01,2024-06-30,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0000950170-25-101248,2025-08-01,8617000,8.35,6110000,5.78
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2024,Q3,2024Q3,2026-07-21,117474000,False,False,False,2024-07-01,2024-09-29,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-25-258477,2025-10-30,5658000,5.06,13061000,12.51
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2024,Q4,2024Q4,2026-07-21,128387000,False,True,False,2024-09-30,2024-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-26-059002,2026-02-19,10913000,9.29,26179000,25.61
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2025,Q1,2025Q1,2026-07-21,118188000,False,False,False,2025-01-01,2025-03-30,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-26-201058,2026-05-01,-10199000,-7.94,14989000,14.52
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2025,Q2,2025Q2,2026-07-21,118382000,False,False,False,2025-03-31,2025-06-29,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0000950170-25-101248,2025-08-01,194000,0.16,6566000,5.87
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2025,Q3,2025Q3,2026-07-21,124760000,False,False,False,2025-06-30,2025-09-28,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-25-258477,2025-10-30,6378000,5.39,7286000,6.2
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2025,Q4,2025Q4,2026-07-21,143266000,False,True,False,2025-09-29,2025-12-31,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,0001193125-26-059002,2026-02-19,18506000,14.83,14879000,11.59
TER,"TERADYNE, INC.",rnd_expense,R&D Expense (GAAP),USD,2026,Q1,2026Q1,2026-07-21,135561000,False,False,False,2026-01-01,2026-03-29,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-Q,0001193125-26-201058,2026-05-01,-7705000,-5.38,17373000,14.7
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q1,2018Q1,2026-07-21,90505000,False,False,False,2018-01-01,2018-04-01,SellingGeneralAndAdministrativeExpense,10-K,0001193125-20-058676,2020-03-02,2625000,2.99,5713000,6.74
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q2,2018Q2,2026-07-21,99410000,False,False,False,2018-04-02,2018-07-01,SellingGeneralAndAdministrativeExpense,10-K,0001193125-20-058676,2020-03-02,8905000,9.84,9299000,10.32
